n   g(n)
981414    19188
981416    8034
981418    8172
981420    23804
981422    8684
981424    8074
981426    16666
981428    9524
981430    10746
981432    16378
981434    7972
981436    7952
981438    15922
981440    10754
981442    10718
981444    17028
981446    8006
981448    8762
981450    21250
981452    7988
981454    8194
981456    20258
981458    8174
981460    10926
981462    16548
981464    9400
981466    7889
981468    15966
981470    12670
981472    7962
981474    17362
981476    8274
981478    8516
981480    21422
981482    7903
981484    9680
981486    17768
981488    7910
981490    10878
981492    16218
981494    7932
981496    8096
981498    19076
981500    11730
981502    8860
981504    16358
981506    7992
981508    8994
981510    21208
981512    10168
981514    7952
981516    16014
981518    8180
981520    10694
981522    16582
981524    8086
981526    10542
981528    16022
981530    11958
981532    8006
981534    16432
981536    8236
981538    7979
981540    27766
981542    7949
981544    8048
981546    16938
981548    8600
981550    10742
981552    19240
981554    9588
981556    7950
981558    16330
981560    10842
981562    8116
981564    16010
981566    7953
981568    9520
981570    21286
981572    7990
981574    8826
981576    16000
981578    9184
981580    11354
981582    19324
981584    8208
981586    7934
981588    15874
981590    10686
981592    8314
981594    16774
981596    10754
981598    8090
981600    21316
981602    8020
981604    8986
981606    15948
981608    8016
981610    13270
981612    16340
981614    8564
981616    8556
981618    17886
981620    10538
981622    8300
981624    18882
981626    8124
981628    8014
981630    23340
981632    7996
981634    8134
981636    16018
981638    9464
981640    12490
981642    16624
981644    7940
981646    8476
981648    17104
981650    10946
981652    9556
981654    17292
981656    8656
981658    8105
981660    21392
981662    8794
981664    7980
981666    19590
981668    7926
981670    10824
981672    15820
981674    7989
981676    8036
981678    15994
981680    12760
981682    9360
981684    18448
981686    8304
981688    8000
981690    21694
981692    8350
981694    9516
981696    16118
981698    7979
981700    10688
981702    15974
981704    8230
981706    8884
981708    22436
981710    10684
981712    8060
981714    15982
981716    8402
981718    7981
981720    21534
981722    9652
981724    8064
981726    15920
981728    8848
981730    11308
981732    16740
981734    8906
981736    9846
981738    15868
981740    10780
981742    8108
981744    16338
981746    8106
981748    7902
981750    30198
981752    7888
981754    7985
981756    15838
981758    8174
981760    11816
981762    15980
981764    9546
981766    8234
981768    17028
981770    10970
981772    8982
981774    15940
981776    8196
981778    9922
981780    21284
981782    7971
981784    8502
981786    17882
981788    7994
981790    10678
981792    19134
981794    8790
981796    8194
981798    15906
981800    10622
981802    8072
981804    16034
981806    10056
981808    7912
981810    21284
981812    8850
981814    7998
981816    17748
981818    8662
981820    12694
981822    15746
981824    8738
981826    8025
981828    16028
981830    10950
981832    8566
981834    19498
981836    8072
981838    9654
981840    21268
981842    7845
981844    8468
981846    15954
981848    9832
981850    10756
981852    17002
981854    7983
981856    8154
981858    15936
981860    11750
981862    9830
981864    17524
981866    8038
981868    8256
981870    22304
981872    7910
981874    8051
981876    19120
981878    8180
981880    10698
981882    19444
981884    7980
981886    8518
981888    15894
981890    14244
981892    8074
981894    16574
981896    8074
981898    8017
981900    21184
981902    8039
981904    10694
981906    16456
981908    8018
981910    10744
981912    16146
981914    7945
981916    9172
981918    19158
981920    12092
981922    7992
981924    16264
981926    8780
981928    7888
981930    21512
981932    9570
981934    8053
981936    16024
981938    7929
981940    11168
981942    17360
981944    7990
981946    9554
981948    18284
981950    11000
981952    8178
981954    16922
981956    8310
981958    8440
981960    25504
981962    8262
981964    8008
981966    15974
981968    8634
981970    11892
981972    16120
981974    9580
981976    7978
981978    16192
981980    10840
981982    7903
981984    16474
981986    8051
981988    10304
981990    21206
981992    8878
981994    8910
981996    17616
981998    8288
982000    10616
982002    19460
982004    7958
982006    8089
982008    16738
982010    10684
982012    7992
982014    17752
982016    9692
982018    8584
982020    23352
982022    8644
982024    8068
982026    16226
982028    7966
982030    12704
982032    16474
982034    8636
982036    8892
982038    15856
982040    10600
982042    8004
982044    19180
982046    8826
982048    7978
982050    21360
982052    7928
982054    8652
982056    17924
982058    10666
982060    10716
982062    15966
982064    7986
982066    8020
982068    15842
982070    10708
982072    11236
982074    15886
982076    7996
982078    8033
982080    24478
982082    7895
982084    7858
982086    19460
982088    7926
982090    11616
982092    16184
982094    7970
982096    7936
982098    17438
982100    13636
982102    8924
982104    16148
982106    7984
982108    7908
982110    22380
982112    8268
982114    10412
982116    15976
982118    7905
982120    11050
982122    15988
982124    10298
982126    8022
982128    19934
982130    10586
982132    7874
982134    15800
982136    8036
982138    8024
982140    21110
982142    10124
982144    8044
982146    18528
982148    8540
982150    11596
982152    16020
982154    7910
982156    9662
982158    17074
982160    10540
982162    7863
982164    15994
982166    8007
982168    9020
982170    25516
982172    8246
982174    8062
982176    17530
982178    8050
982180    10568
982182    16062
982184    9590
982186    8424
982188    16086
982190    11800
982192    9028
982194    16082
982196    8428
982198    9568
982200    21208
982202    9030
982204    8408
982206    16764
982208    8100
982210    10492
982212    21182
982214    8004
982216    7972
982218    16164
982220    10870
982222    8328
982224    17006
982226    10272
982228    8740
982230    22212
982232    8112
982234    8846
982236    15816
982238    8444
982240    12742
982242    16194
982244    8046
982246    8076
982248    15978
982250    10638
982252    7962
982254    20948
982256    8860
982258    8077
982260    22878
982262    8530
982264    8058
982266    16448
982268    9614
982270    10690
982272    15960
982274    7951
982276    8224
982278    18054
982280    11616
982282    9546
982284    16898
982286    7984
982288    8418
982290    21486
982292    8070
982294    8666
982296    19140
982298    7953
982300    12958
982302    16256
982304    7936
982306    8750
982308    16098
982310    12752
982312    7896
982314    16034
982316    7936
982318    8007
982320    21336
982322    8836
982324    9620
982326    16184
982328    8916
982330    11152
982332    17468
982334    8033
982336    7876
982338    20138
982340    10544
982342    8001
982344    18156
982346    8192
982348    7894
982350    22210
982352    9576
982354    8042
982356    16188
982358    8656
982360    10938
982362    16944
982364    7980
982366    10728
982368    15800
982370    10694
982372    7990
982374    15960
982376    8954
982378    8122
982380    25396
982382    8104
982384    8690
982386    15960
982388    9096
982390    10960
982392    15984
982394    9608
982396    8406
982398    15840
982400    10632
982402    8075
982404    16610
982406    7994
982408    9914
982410    25934
982412    7906
982414    8652
982416    16160
982418    7956
982420    10692
982422    20338
982424    8144
982426    8027
982428    15926
982430    11216
982432    8982
982434    16274
982436    10374
982438    7953
982440    21446
982442    8262
982444    8044
982446    15898
982448    7892
982450    12838
982452    17532
982454    8962
982456    8006
982458    15946
982460    10624
982462    9086
982464    20838
982466    8138
982468    8656
982470    21180
982472    8066
982474    7974
982476    17716
982478    9472
982480    10674
982482    16098
982484    7930
982486    8088
982488    17898
982490    11256
982492    9508
982494    16056
982496    7878
982498    9964
982500    21290
982502    8027
982504    7900
982506    19448
982508    7890
982510    10660
982512    15972
982514    9762
982516    8018
982518    16128
982520    14666
982522    8039
982524    16366
982526    7974
982528    8490
982530    21404
982532    8516
982534    9572
982536    15996
982538    8004
982540    11654
982542    17762
982544    8004
982546    7893
982548    19194
982550    10864
982552    7930
982554    16040
982556    7946
982558    8053
982560    22370
982562    9650
982564    8990
982566    19558
982568    7984
982570    10600
982572    16540
982574    8006
982576    9990
982578    16634
982580    10806
982582    8012
982584    16030
982586    9044
982588    8126
982590    25534
982592    8736
982594    8035
982596    15936
982598    7989
982600    11406
982602    16254
982604    10176
982606    8530
982608    17736
982610    10740
982612    8024
982614    15874
982616    7948
982618    10458
982620    21776
982622    8060
982624    8008
982626    15884
982628    8040
982630    11764
982632    19260
982634    8552
982636    8406
982638    16482
982640    10872
982642    8436
982644    17388
982646    9816
982648    8116
982650    21192
982652    9302
982654    8069
982656    15870
982658    8025
982660    12766
982662    16070
982664    8114
982666    7959
982668    17046
982670    11628
982672    8000
982674    21392
982676    8266
982678    7977
982680    22688
982682    7865
982684    8126
982686    15922
982688    9858
982690    10590
982692    16018
982694    8308
982696    9650
982698    16756
982700    11032
982702    10162
982704    16366
982706    7889
982708    8080
982710    21788
982712    8014
982714    8003
982716    18924
982718    9248
982720    11192
982722    17840
982724    8146
982726    8400
982728    15854
982730    13014
982732    8098
982734    15898
982736    8446
982738    8090
982740    23628
982742    7873
982744    10110
982746    16112
982748    8754
982750    10570
982752    16506
982754    7977
982756    8628
982758    18956
982760    10844
982762    9322
982764    15944
982766    8086
982768    8012
982770    23778
982772    9630
982774    8688
982776    16026
982778    7918
982780    10712
982782    16142
982784    8720
982786    9628
982788    15966
982790    11370
982792    8006
982794    17542
982796    8142
982798    7962
982800    27824
982802    7904
982804    8816
982806    17842
982808    8108
982810    10912
982812    15896
982814    9492
982816    7962
982818    15948
982820    10856
982822    8188
982824    16652
982826    8738
982828    10662
982830    21628
982832    8842
982834    7965
982836    16820
982838    8628
982840    10564
982842    19124
982844    8042
982846    7891
982848    15976
982850    11770
982852    8958
982854    15960
982856    9570
982858    7965
982860    21288
982862    8106
982864    8250
982866    15928
982868    8564
982870    13610
982872    19230
982874    8052
982876    7938
982878    17158
982880    10646
982882    8392
982884    19220
982886    8388
982888    7964
982890    21828
982892    7994
982894    9146
982896    16114
982898    9454
982900    10554
982902    16088
982904    8646
982906    8558
982908    17070
982910    10634
982912    9634
982914    15946
982916    8964
982918    8068
982920    21180
982922    7869
982924    8146
982926    20004
982928    8348
982930    11770
982932    16156
982934    8232
982936    8040
982938    18100
982940    13900
982942    8302
982944    16044
982946    8418
982948    8164
982950    21028
982952    8078
982954    9748
982956    17478
982958    8242
982960    11830
982962    16086
982964    7910
982966    8039
982968    19074
982970    10584
982972    8110
982974    17838
982976    8086
982978    7953
982980    22076
982982    11650
982984    8782
982986    16150
982988    7990
982990    10574
982992    15996
982994    7973
982996    9638
982998    16140
983000    10624
983002    8003
983004    17792
983006    8073
983008    9428
983010    26698
983012    8008
983014    7912
983016    16974
983018    8068
983020    11040
983022    16814
983024    9956
983026    8898
983028    15880
983030    10868
983032    8016
983034    17432
983036    8064
983038    9622
983040    21188
983042    8816
983044    8164
983046    15974
983048    8672
983050    10588
983052    19812
983054    8015
983056    8074
983058    16162
983060    12310
983062    7947
983064    16022
983066    10424
983068    8068
983070    23586
983072    8236
983074    8007
983076    17488
983078    7947
983080    12736
983082    15952
983084    7944
983086    8722
983088    16020
983090    10930
983092    8806
983094    19464
983096    7922
983098    8552
983100    22138
983102    8022
983104    7910
983106    16132
983108    9442
983110    11334
983112    18384
983114    8862
983116    8120
983118    16036
983120    10574
983122    9610
983124    15978
983126    7924
983128    8054
983130    21394
983132    7994
983134    8360
983136    22404
983138    8720
983140    10642
983142    16022
983144    8526
983146    8184
983148    15964
983150    13066
983152    8164
983154    16006
983156    7992
983158    9782
983160    21232
983162    7961
983164    10950
983166    15982
983168    7930
983170    10702
983172    15990
983174    8468
983176    8074
983178    20398
983180    12236
983182    8117
983184    16148
983186    7883
983188    8080
983190    23202
983192    9834
983194    7978
983196    16542
983198    8084
983200    10676
983202    17878
983204    8370
983206    9606
983208    16198
983210    10646
983212    8976
983214    16018
983216    9002
983218    8170
983220    25580
983222    7893
983224    8936
983226    15926
983228    8062
983230    10616
983232    16022
983234    9850
983236    8058
983238    16990
983240    10812
983242    8706
983244    15928
983246    9642
983248    9618
983250    23590
983252    7982
983254    8007
983256    16388
983258    8268
983260    10802
983262    19636
983264    7822
983266    8017
983268    19360
983270    10512
983272    8042
983274    16506
983276    9644
983278    8021
983280    22860
983282    7940
983284    7946
983286    16106
983288    8504
983290    14228
983292    16300
983294    8888
983296    8394
983298    16042
983300    10466
983302    8095
983304    19256
983306    7973
983308    7976
983310    21694
983312    9266
983314    8578
983316    16008
983318    9534
983320    12252
983322    15830
983324    8134
983326    8608
983328    15898
983330    10788
983332    10024
983334    18388
983336    8088
983338    7971
983340    21222
983342    8416
983344    8234
983346    21070
983348    8522
983350    10800
983352    15864
983354    7961
983356    8996
983358    15826
983360    12762
983362    8046
983364    17114
983366    8190
983368    8024
983370    21428
983372    8672
983374    9736
983376    16048
983378    9066
983380    10636
983382    17834
983384    8234
983386    8346
983388    20088
983390    11092
983392    8114
983394    16046
983396    7920
983398    8862
983400    23918
983402    10102
983404    7956
983406    16044
983408    7972
983410    10902
983412    16324
983414    8055
983416    10196
983418    16024
983420    10638
983422    8886
983424    17566
983426    8428
983428    8160
983430    25388
983432    7934
983434    8360
983436    15902
983438    7995
983440    11316
983442    16210
983444    11190
983446    8164
983448    16700
983450    12516
983452    7924
983454    16054
983456    8142
983458    9682
983460    21912
983462    8011
983464    8070
983466    17680
983468    8126
983470    10722
983472    19224
983474    8001
983476    8768
983478    16830
983480    11050
983482    7978
983484    16938
983486    9498
983488    8876
983490    21372
983492    8020
983494    8039
983496    16330
983498    7904
983500    12916
983502    17526
983504    7978
983506    8606
983508    16376
983510    11812
983512    8060
983514    19242
983516    8520
983518    8566
983520    21184
983522    8102
983524    8014
983526    16726
983528    10444
983530    10850
983532    17734
983534    8178
983536    8004
983538    16100
983540    10598
983542    9682
983544    16284
983546    8049
983548    8066
983550    21830
983552    8662
983554    10332
983556    19238
983558    7940
983560    10816
983562    15924
983564    8492
983566    7939
983568    16364
983570    12868
983572    8412
983574    16256
983576    8922
983578    7997
983580    23310
983582    8236
983584    9666
983586    17100
983588    7968
983590    10930
983592    16998
983594    7955
983596    7976
983598    21314
983600    10714
983602    8052
983604    16028
983606    8672
983608    8184
983610    21392
983612    9472
983614    7978
983616    16452
983618    8428
983620    12738
983622    16684
983624    8034
983626    9522
983628    16230
983630    11766
983632    8796
983634    16338
983636    8076
983638    7889
983640    25600
983642    8798
983644    7972
983646    16018
983648    8186
983650    10854
983652    16028
983654    10278
983656    7992
983658    17396
983660    10628
983662    7868
983664    18520
983666    8051
983668    10514
983670    21100
983672    8144
983674    7961
983676    16028
983678    8012
983680    11316
983682    19738
983684    8804
983686    9082
983688    16894
983690    10634
983692    8266
983694    16264
983696    9708
983698    8084
983700    21294
983702    7961
983704    8102
983706    16818
983708    9026
983710    14986
983712    15996
983714    7987
983716    7958
983718    16174
983720    10676
983722    8500
983724    19244
983726    8090
983728    7948
983730    23748
983732    7934
983734    7897
983736    17232
983738    9822
983740    10778
983742    16050
983744    8460
983746    7993
983748    16204
983750    10642
983752    10664
983754    17526
983756    9244
983758    7978
983760    21144
983762    8716
983764    7966
983766    19546
983768    8044
983770    10668
983772    16054
983774    9062
983776    8234
983778    16124
983780    12794
983782    8422
983784    16140
983786    8238
983788    8660
983790    22792
983792    7896
983794    9558
983796    18430
983798    7989
983800    10752
983802    16940
983804    8172
983806    8068
983808    19406
983810    10862
983812    7990
983814    17426
983816    8168
983818    8986
983820    22684
983822    9600
983824    8506
983826    15958
983828    8072
983830    10952
983832    16040
983834    8074
983836    9714
983838    15788
983840    13372
983842    8004
983844    15842
983846    7895
983848    8370
983850    25670
983852    7934
983854    8286
983856    16236
983858    9036
983860    10650
983862    17750
983864    9660
983866    8828
983868    16224
983870    10636
983872    8070
983874    16110
983876    8070
983878    9924
983880    21392
983882    8006
983884    8882
983886    16112
983888    8032
983890    10572
983892    22716
983894    8524
983896    8528
983898    16424
983900    10792
983902    8011
983904    16464
983906    10646
983908    8056
983910    21350
983912    8376
983914    8010
983916    16282
983918    9092
983920    12914
983922    16060
983924    7880
983926    8750
983928    17720
983930    10782
983932    7866
983934    20654
983936    8046
983938    8043
983940    23024
983942    8046
983944    8696
983946    15954
983948    9614
983950    11970
983952    16050
983954    7935
983956    7962
983958    16034
983960    11370
983962    9798
983964    16246
983966    7987
983968    8206
983970    24016
983972    9564
983974    8060
983976    19056
983978    8158
983980    10586
983982    15934
983984    8208
983986    8354
983988    15940
983990    12678
983992    8040
983994    19002
983996    8864
983998    8170
984000    21766
984002    8338
984004    9664
984006    16056
984008    8002
984010    11334
984012    16356
984014    7931
984016    8852
984018    19080
984020    10534
984022    8818
984024    16228
984026    7941
984028    8772
984030    21244
984032    10076
984034    8053
984036    16230
984038    8820
984040    10726
984042    15916
984044    7944
984046    9642
984048    18706
984050    10772
984052    8466
984054    16058
984056    7938
984058    8031
984060    28788
984062    8758
984064    8256
984066    15926
984068    7980
984070    10644
984072    16134
984074    10434
984076    8028
984078    16612
984080    10636
984082    9028
984084    15974
984086    8906
984088    9552
984090    21280
984092    8046
984094    7939
984096    17312
984098    8282
984100    11628
984102    19366
984104    9112
984106    8153
984108    16126
984110    10616
984112    7972
984114    15980
984116    9656
984118    7973
984120    21886
984122    8005
984124    8930
984126    20580
984128    8032
984130    13634
984132    15966
984134    7961
984136    8052
984138    15998
984140    10720
984142    8062
984144    20240
984146    8046
984148    8770
984150    21378
984152    8682
984154    7999
984156    16014
984158    9478
984160    10762
984162    17320
984164    8694
984166    7939
984168    15910
984170    12498
984172    9574
984174    16238
984176    8046
984178    8774
984180    21714
984182    8034
984184    8228
984186    19690
984188    8108
984190    10658
984192    17828
984194    8024
984196    8028
984198    17134
984200    13918
984202    8420
984204    17490
984206    7945
984208    8024
984210    21810
984212    7954
984214    10734
984216    16660
984218    8072
984220    10686
984222    15978
984224    7832
984226    7965
984228    19228
984230    11900
984232    8442
984234    15972
984236    8892
984238    8618
984240    21378
984242    9696
984244    8088
984246    16462
984248    8048
984250    11074
984252    15996
984254    8076
984256    10524
984258    17740
984260    10976
984262    8378
984264    15906
984266    8406
984268    8058
984270    26586
984272    8042
984274    8524
984276    17026
984278    7970
984280    11820
984282    17390
984284    9530
984286    8024
984288    15956
984290    10666
984292    8056
984294    16040
984296    8066
984298    9664
984300    23084
984302    8820
984304    7994
984306    15882
984308    9068
984310    10710
984312    19940
984314    8522
984316    8182
984318    16544
984320    10732
984322    7926
984324    17832
984326    9648
984328    8172
984330    21374
984332    8030
984334    9382
984336    15936
984338    7974
984340    13178
984342    16096
984344    8142
984346    8984
984348    16316
984350    10732
984352    8560
984354    20212
984356    8404
984358    8002
984360    23372
984362    8118
984364    8154
984366    15860
984368    11524
984370    10912
984372    16074
984374    8260
984376    8298
984378    15958
984380    10854
984382    9634
984384    15900
984386    8790
984388    7962
984390    25146
984392    7920
984394    8056
984396    19158
984398    8016
984400    11126
984402    16884
984404    7980
984406    8046
984408    15954
984410    13170
984412    9738
984414    16154
984416    7830
984418    7996
984420    21332
984422    8344
984424    9582
984426    16188
984428    8478
984430    10624
984432    15992
984434    9208
984436    8800
984438    21000
984440    10714
984442    8196
984444    15978
984446    8312
984448    8012
984450    21400
984452    9556
984454    7851
984456    17938
984458    8016
984460    10676
984462    16384
984464    8738
984466    10204
984468    16016
984470    11350
984472    7994
984474    16402
984476    7974
984478    9086
984480    25632
984482    7938
984484    8082
984486    16084
984488    8146
984490    11634
984492    17738
984494    9604
984496    8324
984498    16930
984500    11988
984502    7981
984504    18346
984506    7955
984508    9610
984510    21296
984512    7958
984514    8103
984516    17484
984518    8176
984520    10766
984522    21232
984524    8002
984526    7928
984528    16530
984530    10622
984532    8038
984534    16064
984536    9640
984538    8954
984540    21842
984542    9190
984544    8934
984546    16370
984548    8040
984550    13394
984552    15850
984554    8098
984556    8174
984558    16004
984560    11068
984562    8035
984564    19096
984566    8898
984568    8754
984570    22042
984572    8642
984574    8236
984576    16100
984578    9558
984580    11310
984582    15898
984584    8438
984586    7993
984588    17652
984590    10598
984592    9840
984594    17494
984596    8038
984598    8003
984600    21182
984602    7884
984604    7994
984606    20506
984608    8372
984610    11884
984612    15970
984614    8236
984616    8058
984618    16874
984620    13882
984622    8324
984624    16396
984626    7868
984628    8006
984630    22514
984632    9048
984634    9914
984636    15930
984638    8045
984640    11328
984642    16076
984644    8272
984646    8610
984648    19190
984650    10936
984652    8062
984654    17734
984656    8856
984658    8076
984660    21286
984662    9832
984664    8022
984666    16660
984668    7958
984670    10616
984672    17432
984674    8548
984676    11136
984678    16100
984680    10738
984682    8062
984684    16588
984686    8004
984688    8008
984690    25634
984692    7854
984694    8620
984696    16184
984698    9646
984700    10968
984702    16060
984704    9720
984706    8146
984708    17040
984710    10908
984712    8138
984714    16070
984716    8058
984718    9952
984720    23656
984722    8364
984724    9074
984726    16188
984728    8014
984730    10808
984732    20342
984734    7954
984736    8006
984738    16366
984740    10860
984742    9596
984744    16516
984746    9956
984748    7932
984750    23576
984752    8122
984754    7967
984756    16052
984758    8040
984760    12580
984762    15940
984764    8902
984766    8258
984768    16836
984770    11546
984772    7932
984774    19184
984776    9354
984778    7929
984780    21298
984782    8326
984784    8082
984786    18216
984788    9566
984790    10800
984792    16442
984794    8109
984796    8102
984798    15960
984800    10644
984802    10502
984804    16016
984806    8085
984808    9768
984810    22684
984812    7924
984814    8508
984816    19248
984818    8051
984820    10952
984822    16036
984824    8126
984826    7879
984828    17800
984830    14062
984832    8048
984834    15976
984836    8024
984838    8102
984840    22356
984842    7951
984844    10270
984846    17588
984848    7918
984850    10566
984852    17702
984854    8614
984856    8158
984858    19476
984860    11168
984862    8011
984864    16054
984866    8162
984868    7894
984870    22052
984872    9940
984874    9120
984876    15984
984878    8738
984880    11544
984882    15932
984884    8484
984886    9666
984888    15896
984890    10746
984892    8154
984894    16114
984896    8946
984898    8324
984900    26022
984902    8082
984904    8086
984906    18518
984908    8114
984910    10764
984912    17360
984914    9622
984916    8112
984918    17726
984920    10556
984922    8418
984924    16142
984926    7945
984928    9556
984930    21134
984932    9266
984934    7969
984936    16006
984938    8152
984940    12280
984942    19352
984944    7982
984946    8608
984948    16156
984950    10698
984952    8628
984954    16194
984956    9824
984958    9016
984960    22564
984962    8806
984964    8056
984966    16238
984968    7848
984970    12754
984972    16280
984974    7925
984976    8082
984978    15900
984980    11350
984982    7987
984984    23992
984986    8020
984988    8034
984990    21302
984992    8032
984994    8274
984996    15772
984998    10616
985000    10660
985002    16114
985004    8044
985006    9010
985008    16018
985010    11758
985012    9776
985014    18064
985016    8120
985018    7994
985020    21216
985022    7887
985024    8018
985026    19682
985028    9080
985030    10776
985032    16076
985034    8152
985036    9168
985038    15850
985040    12688
985042    8066
985044    17230
985046    7907
985048    8540
985050    23922
985052    8028
985054    9730
985056    16412
985058    8230
985060    10674
985062    17768
985064    8286
985066    8344
985068    19052
985070    10588
985072    9194
985074    16956
985076    8014
985078    7982
985080    21214
985082    10246
985084    7902
985086    16076
985088    8924
985090    11166
985092    16242
985094    8950
985096    9586
985098    16012
985100    10694
985102    7985
985104    15832
985106    7966
985108    8002
985110    25430
985112    8468
985114    8682
985116    19004
985118    8342
985120    10896
985122    15788
985124    9676
985126    7987
985128    16046
985130    11396
985132    8000
985134    16046
985136    8308
985138    10670
985140    23280
985142    8102
985144    8042
985146    16032
985148    8102
985150    12218
985152    19148
985154    8088
985156    8010
985158    16108
985160    11742
985162    8226
985164    16368
985166    10426
985168    8126
985170    21442
985172    8102
985174    8013
985176    16082
985178    8008
985180    13314
985182    18886
985184    8516
985186    8186
985188    17592
985190    10646
985192    8776
985194    19218
985196    8050
985198    8030
985200    21306
985202    7929
985204    8906
985206    16022
985208    9802
985210    10730
985212    16050
985214    8280
985216    8208
985218    18446
985220    10716
985222    9584
985224    15976
985226    9380
985228    8420
985230    22292
985232    8182
985234    7905
985236    19858
985238    7935
985240    10584
985242    16536
985244    8652
985246    8268
985248    17828
985250    12854
985252    8574
985254    16186
985256    8052
985258    8049
985260    21312
985262    7903
985264    10120
985266    15948
985268    8100
985270    13224
985272    16258
985274    8270
985276    7942
985278    19220
985280    10670
985282    8109
985284    15994
985286    8432
985288    8012
985290    21262
985292    10768
985294    7899
985296    17522
985298    8060
985300    10848
985302    17624
985304    8634
985306    9746
985308    16392
985310    10802
985312    8282
985314    17826
985316    7922
985318    8001
985320    28542
985322    8766
985324    8060
985326    16168
985328    8068
985330    10708
985332    16118
985334    9582
985336    8928
985338    16240
985340    11228
985342    7927
985344    15890
985346    7975
985348    10470
985350    21312
985352    8016
985354    8720
985356    16132
985358    8862
985360    10886
985362    19974
985364    8110
985366    8660
985368    15978
985370    10766
985372    7910
985374    17494
985376    9832
985378    8430
985380    23746
985382    8030
985384    8320
985386    16062
985388    8624
985390    12808
985392    16106
985394    8400
985396    7996
985398    15906
985400    11684
985402    9140
985404    19262
985406    7994
985408    8098
985410    21212
985412    8454
985414    7953
985416    16864
985418    9680
985420    11148
985422    17100
985424    8952
985426    8866
985428    16472
985430    10684
985432    9556
985434    16050
985436    8038
985438    8097
985440    21326
985442    8021
985444    7952
985446    21630
985448    7894
985450    10672
985452    17418
985454    8522
985456    8440
985458    17168
985460    12616
985462    7925
985464    16072
985466    8006
985468    8920
985470    21554
985472    8006
985474    9830
985476    16406
985478    8954
985480    10746
985482    16286
985484    8072
985486    8012
985488    19464
985490    13098
985492    8598
985494    15918
985496    8092
985498    8022
985500    21582
985502    9466
985504    9360
985506    16006
985508    8046
985510    10738
985512    17810
985514    7997
985516    9774
985518    16016
985520    10838
985522    7927
985524    17130
985526    7935
985528    7992
985530    29542
985532    8246
985534    8866
985536    16848
985538    7949
985540    10786
985542    16270
985544    9602
985546    8018
985548    15974
985550    11146
985552    8404
985554    15994
985556    9694
985558    10582
985560    22140
985562    8003
985564    8078
985566    16150
985568    8506
985570    10806
985572    19220
985574    8130
985576    8038
985578    17958
985580    10694
985582    8742
985584    16086
985586    9732
985588    8218
985590    22022
985592    8488
985594    8348
985596    16768
985598    8003
985600    14194
985602    16184
985604    8194
985606    8624
985608    17436
985610    10720
985612    8032
985614    19936
985616    8014
985618    8050
985620    21384
985622    9066
985624    8044
985626    17092
985628    9504
985630    10734
985632    16050
985634    8892
985636    7962
985638    16204
985640    10756
985642    10144
985644    18956
985646    8352
985648    7976
985650    21486
985652    8352
985654    8116
985656    19308
985658    7926
985660    12396
985662    15934
985664    8036
985666    8890
985668    16000
985670    12684
985672    8034
985674    16188
985676    8254
985678    8055
985680    21930
985682    8420
985684    9920
985686    17592
985688    9354
985690    10788
985692    16026
985694    8658
985696    7970
985698    19200
985700    10766
985702    8106
985704    16258
985706    7921
985708    7974
985710    24766
985712    10402
985714    8094
985716    16072
985718    7904
985720    11346
985722    16494
985724    8112
985726    9712
985728    17010
985730    10630
985732    9092
985734    16856
985736    7958
985738    9000
985740    25582
985742    8027
985744    8034
985746    16140
985748    7954
985750    10708
985752    16032
985754    11166
985756    8084
985758    16882
985760    10816
985762    8702
985764    17788
985766    8049
985768    10040
985770    21260
985772    8118
985774    8110
985776    17794
985778    8206
985780    11196
985782    19232
985784    8032
985786    7969
985788    16240
985790    11568
985792    8282
985794    16084
985796    10986
985798    8966
985800    22450
985802    8059
985804    8198
985806    15970
985808    8018
985810    12808
985812    16302
985814    8052
985816    8714
985818    16370
985820    11810
985822    8023
985824    19398
985826    8758
985828    8150
985830    22870
985832    7892
985834    8528
985836    15866
985838    9852
985840    10640
985842    19372
985844    8164
985846    8022
985848    16108
985850    10610
985852    9660
985854    16000
985856    7952
985858    8050
985860    21414
985862    8330
985864    9456
985866    19418
985868    8696
985870    10748
985872    18178
985874    8124
985876    8014
985878    15996
985880    12872
985882    8190
985884    16606
985886    9042
985888    8018
985890    21764
985892    7958
985894    10510
985896    15952
985898    8506
985900    10616
985902    16364
985904    8242
985906    8406
985908    21556
985910    11358
985912    8020
985914    16100
985916    8120
985918    8352
985920    23592
985922    9608
985924    8252
985926    15954
985928    7990
985930    11940
985932    17044
985934    8005
985936    9636
985938    16056
985940    10824
985942    8418
985944    16086
985946    8602
985948    8476
985950    25680
985952    8860
985954    8046
985956    15974
985958    7875
985960    10736
985962    16098
985964    10104
985966    8740
985968    16286
985970    10684
985972    8834
985974    17882
985976    8220
985978    9550
985980    21270
985982    7882
985984    8020
985986    17636
985988    7994
985990    10986
985992    19224
985994    8046
985996    8942
985998    17502
986000    11838
986002    7995
986004    16268
986006    9598
986008    8198
986010    22498
986012    8208
986014    8128
986016    16146
986018    8934
986020    12764
986022    15960
986024    9252
986026    8075
986028    16250
986030    10614
986032    8006
986034    20632
986036    7994
986038    7970
986040    23992
986042    8003
986044    8022
986046    16040
986048    9978
986050    12238
986052    16164
986054    8071
986056    8484
986058    16594
986060    10904
986062    11498
986064    16064
986066    8052
986068    8572
986070    21268
986072    7880
986074    8048
986076    21472
