D    h(-D)
891259   224
891267   224
891283   132
891291   188
891299   332
891307   128
891323   285
891331   244
891339   206
891347   212
891355   188
891363   128
891371   434
891379   245
891395   348
891403   142
891411   312
891419   306
891427   161
891435   312
891443   168
891451   152
891467   304
891483   194
891491   435
891499   156
891507   104
891515   248
891523   179
891539   476
891547   164
891563   329
891571   169
891579   296
891587   175
891595   180
891611   288
891619   134
891627   144
891635   554
891643   89
891651   360
891659   559
891667   128
891683   264
891691   180
891699   338
891707   253
891715   160
891723   192
891731   300
891739   176
891755   252
891763   127
891771   318
891779   272
891787   116
891795   156
891803   288
891811   196
891827   299
891835   208
891843   144
891851   285
891859   207
891867   128
891883   112
891899   315
891907   93
891915   248
891923   221
891931   322
891939   324
891955   144
891971   352
891979   140
891987   204
891995   324
892003   148
892011   284
892019   303
892027   107
892043   334
892051   256
892059   248
892067   188
892083   264
892091   381
892099   228
892115   256
892123   87
892131   182
892139   628
892147   140
892155   264
892163   300
892171   144
892187   230
892195   184
892203   144
892211   316
892219   199
892227   176
892235   210
892243   128
892259   384
892267   211
892283   284
892291   147
892299   192
892307   272
892315   156
892331   420
892347   144
892355   356
892363   186
892371   228
892379   346
892387   147
892403   184
892411   180
892419   320
892427   250
892435   114
892443   240
892451   580
892459   162
892483   112
892491   336
892499   474
892507   112
892515   176
892523   153
892531   219
892547   329
892555   188
892563   176
892571   352
892579   185
892587   164
892595   256
892603   183
892619   440
892627   129
892635   264
892643   229
892651   162
892659   236
892667   345
892691   404
892699   164
892707   160
892715   320
892723   168
892739   364
892747   95
892763   221
892771   268
892779   288
892787   304
892795   144
892803   144
892811   498
892819   140
892835   258
892843   152
892851   194
892867   148
892883   294
892891   232
892907   180
892915   120
892923   174
892931   262
892939   180
892947   184
892955   360
892963   88
892979   464
892987   93
892995   248
893003   295
893011   164
893019   280
893027   188
893035   184
893051   475
893059   285
893083   86
893091   320
893099   321
893107   171
893131   153
893139   196
893147   389
893155   204
893163   168
893171   428
893179   224
893195   312
893203   168
893211   172
893219   465
893227   177
893235   240
893243   226
893251   192
893267   168
893283   228
893291   420
893307   224
893315   284
893323   100
893339   483
893347   84
893355   140
893363   231
893371   266
893379   180
893387   308
893395   204
893411   460
893419   181
893427   210
893435   240
893443   124
893451   304
893459   330
893467   112
893483   306
893491   154
893499   342
893507   296
893523   152
893531   278
893539   234
893555   384
893563   148
893571   272
893579   288
893587   128
893595   248
893603   309
893611   252
893627   200
893635   140
893643   122
893651   332
893659   200
893667   152
893683   114
893699   416
893707   126
893715   200
893723   399
893731   176
893739   224
893747   250
893755   124
893771   370
893779   316
893787   196
893795   220
893803   94
893811   240
893819   390
893843   284
893851   232
893859   222
893867   248
893883   152
893891   416
893899   176
893915   332
893923   132
893931   280
893939   345
893947   152
893955   304
893963   248
893971   168
893987   388
893995   104
894003   184
894011   489
894019   176
894027   160
894035   306
894043   168
894059   353
894067   151
894083   186
894091   154
894099   328
894107   188
894115   200
894131   468
894139   161
894147   134
894155   292
894163   144
894171   224
894187   140
894203   165
894211   203
894219   324
894227   281
894235   204
894243   176
894251   324
894259   141
894283   150
894291   344
894307   122
894315   172
894323   334
894331   154
894347   276
894355   144
894363   132
894371   367
894379   226
894387   144
894395   388
894403   135
894419   331
894427   143
894435   240
894443   256
894451   271
894459   236
894467   222
894491   460
894499   120
894507   182
894515   410
894523   132
894531   208
894547   169
894563   264
894571   216
894579   288
894587   216
894595   140
894603   152
894611   375
894619   188
894635   280
894643   123
894651   308
894659   550
894667   97
894683   240
894707   192
894715   212
894723   160
894731   521
894739   264
894747   160
894755   220
894763   111
894779   415
894787   140
894803   236
894811   159
894819   224
894827   342
894835   116
894851   340
894859   218
894867   164
894883   150
894891   316
894899   482
894907   144
894923   265
894931   136
894939   264
894947   263
894955   160
894963   180
894971   376
894979   164
894995   384
895003   119
895011   256
895019   284
895027   120
895035   156
895043   240
895051   253
895067   364
895091   320
895099   180
895107   164
895115   224
895123   132
895139   304
895147   100
895155   192
895163   272
895171   221
895179   424
895187   320
895195   140
895211   299
895219   278
895227   114
895235   472
895243   131
895251   208
895259   358
895267   132
895283   197
895291   165
895299   240
895307   312
895315   96
895323   160
895331   486
895339   168
895355   440
895363   152
895371   240
895379   312
895387   123
895395   180
895403   246
895411   236
895427   234
895435   136
895443   220
895451   312
895459   186
895467   192
895483   164
895499   436
895507   123
895515   208
895523   282
895539   260
895547   230
895555   132
895571   515
895579   275
895587   168
895595   336
895603   108
895619   406
895627   169
895643   296
895651   143
895659   216
895667   225
895683   192
895691   375
895699   232
895715   218
895723   152
895731   208
895739   380
895747   124
895755   208
895771   157
895787   253
895795   228
895803   282
895811   394
895819   168
895827   136
895835   334
895843   92
895859   492
895883   240
895891   324
895899   208
895907   280
895915   160
895931   308
895939   152
895947   236
895955   280
895963   156
895971   276
895979   360
895987   113
896003   277
896011   168
896019   264
896027   234
896035   200
896043   120
896051   428
896059   182
896083   104
896091   312
896099   462
896107   111
896115   248
896123   245
896131   192
896147   346
896155   112
896163   124
896171   522
896179   114
896187   228
896195   348
896203   136
896219   314
896227   144
896235   168
896243   280
896251   176
896267   184
896291   300
896299   323
896307   184
896315   324
896323   133
896331   200
896339   322
896347   109
896371   168
896379   192
896387   190
896395   176
896403   172
896411   560
896419   326
896435   230
896443   111
896451   354
896459   280
896467   140
896483   224
896491   171
896507   326
896515   140
896523   170
896531   493
896539   212
896547   144
896555   360
896563   200
896579   402
896587   187
896595   216
896603   172
896611   166
896619   280
896627   242
896635   182
896659   136
896667   152
896683   108
896691   304
896699   424
896707   112
896723   197
896739   256
896747   208
896755   148
896763   176
896771   349
896779   120
896795   300
896803   205
896811   198
896819   368
896827   146
896835   168
896843   360
896851   178
896867   395
896891   280
896899   234
896907   152
896915   330
896923   124
896939   338
896947   145
896955   228
896963   195
896971   252
896979   320
896987   248
896995   104
897011   325
897019   195
897027   252
897035   462
897051   200
897059   273
897067   129
897083   214
897091   276
897099   280
897107   264
897115   144
897123   168
897131   350
897139   220
897155   388
897163   79
897171   256
897179   594
897187   74
897195   272
897203   320
897211   226
897227   222
897235   164
897243   168
897251   499
897259   276
897267   168
897283   156
897299   284
897307   137
897315   288
897323   210
897331   168
897339   200
897355   140
897371   468
897379   172
897387   208
897395   216
897403   116
897411   240
897419   422
897427   104
897443   269
897451   168
897459   388
897467   263
897483   192
897491   320
897499   169
897515   344
897523   136
897531   304
897539   378
897547   156
897555   208
897563   275
897571   187
897587   264
897595   224
897603   140
897611   364
897619   210
897635   294
897643   146
897659   416
897667   116
897683   252
897691   131
897707   277
897715   160
897731   396
897739   180
897747   116
897755   320
897763   140
897771   320
897779   355
897787   116
897803   230
897811   176
897819   348
897835   140
897843   132
897851   344
897859   216
897883   128
897891   216
897899   345
897907   191
897915   168
897931   221
897947   187
897955   124
897963   196
897971   345
897979   204
897987   232
897995   276
898003   110
898019   441
898027   124
898035   192
898043   336
898051   160
898059   204
898067   253
898091   605
898099   148
898107   140
898115   230
898123   144
898131   312
898139   270
898147   175
898163   336
898171   195
898179   234
898187   372
898195   140
898203   172
898211   545
898243   99
898251   198
898259   605
898267   148
898283   185
898291   133
898307   167
898315   176
898323   200
898331   300
898339   228
898347   168
898355   396
898363   100
898379   430
898387   170
898395   200
898403   256
898411   216
898419   156
898427   375
898435   202
898451   252
898459   157
898467   160
898483   171
898491   296
898499   508
898507   98
898523   297
898531   212
898539   282
898547   250
898555   132
898563   160
898571   310
898579   232
898595   320
898603   194
898619   372
898627   90
898635   192
898643   196
898651   250
898683   136
898691   453
898699   218
898707   240
898715   314
898723   100
898739   408
898747   126
898755   176
898763   315
898779   288
898787   169
898795   128
898811   324
898819   177
898827   196
898835   248
898843   132
898851   300
898859   412
898867   127
898883   364
898891   182
898899   204
898907   228
898915   160
898923   152
898931   388
898939   196
898955   268
898963   96
898971   280
898979   338
898987   131
898995   248
899011   152
899027   380
899035   126
899043   218
899051   415
899059   176
899067   128
899083   152
899099   384
899107   186
899115   272
899123   205
899131   190
899139   384
899147   220
899155   176
899171   304
899179   195
899187   144
899195   288
899203   100
899211   272
899219   548
899227   144
899243   164
899259   224
899267   284
899283   144
899291   493
899299   148
899315   328
899323   180
899331   262
899339   386
899347   100
899355   180
899363   280
899371   164
899387   289
899403   160
899411   388
899419   200
899427   156
899435   420
899443   162
899459   362
899467   105
899483   246
899491   277
899499   320
899507   192
899515   94
899531   541
899539   160
899547   216
899555   352
899563   114
899571   276
899579   350
899603   308
899611   195
899619   232
899627   264
899643   288
899651   304
899659   235
899683   114
899691   208
899699   396
899707   124
899715   180
899723   256
899731   200
899747   296
899755   236
899763   172
899771   322
899779   207
899795   288
899803   80
899819   336
899827   120
899835   336
899843   348
899851   179
899859   248
899867   290
899891   429
899899   176
899907   146
899915   256
899923   150
899931   228
899939   391
899947   180
899963   204
899971   145
899979   242
899987   286
899995   248
900003   144
900011   312
900019   205
900035   346
900043   108
900051   314
900059   526
900067   140
900083   250
900091   201
900107   308
900115   230
900123   132
900131   256
900139   147
900147   248
900155   240
900163   168
900187   87
900195   252
900203   288
900211   164
900219   324
900227   290
900251   440
900259   207
900267   142
900283   147
900291   240
900299   388
900307   79
900323   238
900331   219
900339   280
900347   266
900355   156
900363   232
900371   500
900379   236
900395   248
900403   136
900411   218
900419   288
900427   112
900435   180
900443   311
900451   186
900467   216
900483   216
900491   257
900499   266
900507   196
900515   352
900523   116
900539   609
900547   102
900555   244
900563   295
900579   232
900587   267
900595   144
900611   534
900619   172
900627   200
900635   232
900643   128
900651   288
900659   263
900667   152
900683   232
900691   200
900699   210
900707   296
900715   152
900723   180
900731   540
900739   174
900755   204
900763   143
900771   224
900779   500
900787   152
900795   192
900803   245
900811   200
900827   192
900835   168
900843   204
900851   526
900859   126
900867   104
900883   120
900899   458
900907   148
900915   160
900923   222
900931   195
900947   244
900955   168
900971   285
900979   232
900987   220
900995   304
901003   110
901011   252
901019   316
901027   118
901043   296
901051   154
901059   352
901067   325
901083   208
901091   308
901099   210
901115   424
901123   152
901131   336
901139   332
901147   112
901155   236
901163   276
901171   245
901187   220
901195   112
901203   212
901211   427
901219   180
901227   192
901235   362
901243   106
901259   386
901267   154
901283   266
901291   220
901299   256
901307   264
901315   198
901331   346
901339   281
901347   172
901363   72
901371   188
901379   412
901387   114
901403   323
901411   184
901419   232
901427   291
901435   214
901443   144
901451   359
901459   224
901483   108
901491   270
901499   309
901507   190
901515   300
901523   336
901531   160
901547   243
901555   108
901563   168
901587   144
901595   228
901603   192
901619   522
901627   172
901635   144
901643   215
901651   162
901659   264
901667   256
901691   406
901699   178
901707   114
901715   404
901723   114
901731   396
901739   477
901763   166
901771   284
901779   182
901787   285
901795   152
901803   144
901811   325
901819   195
901835   344
901843   144
901851   300
901859   472
901867   138
901883   252
901891   165
901907   317
901915   112
901923   152
901931   345
901939   236
901947   120
901955   316
901963   155
901979   290
901987   108
901995   300
902003   172
902011   232
902019   408
902027   210
902035   180
902051   478
902059   184
902067   216
902083   128
902091   172
902099   312
902107   146
902123   462
902131   298
902147   212
902155   108
902163   140
902179   169
902195   336
902203   136
902211   220
902219   432
902227   109
902235   220
902243   280
902251   180
902267   206
902283   170
902299   219
902307   248
902315   242
902323   90
902347   213
902355   224
902363   240
902371   138
902387   272
902395   124
902411   372
902419   168
902427   158
902435   320
902443   160
902451   224
902467   122
902483   291
902491   186
902499   248
902507   171
902515   210
902523   176
902555   308
902563   145
902571   322
902579   455
902587   124
902595   144
902603   238
902611   213
902627   248
902635   160
902643   160
902651   458
902659   187
902667   236
902683   124
902699   360
902707   90
902715   176
902723   385
902731   122
902739   264
902747   438
902755   212
902771   299
902779   172
902787   190
902795   380
902803   174
902811   352
902819   348
902827   143
902843   200
902851   190
902859   246
902867   222
902883   144
902891   388
902899   206
902915   280
902931   254
902939   354
902947   134
902955   184
902963   349
902971   247
902987   243
902995   112
903011   316
903019   240
903027   176
903035   244
903043   92
903059   490
903067   104
903083   352
903091   228
903099   212
903107   256
903115   138
903131   366
903139   216
903147   128
903155   240
903163   147
903171   344
903179   417
903187   152
903203   180
903211   207
903219   198
903227   344
903235   130
903243   264
903251   385
903259   158
903283   132
903291   260
903299   356
903307   112
903323   171
903331   160
903347   203
903355   224
903363   272
903371   504
903379   152
903387   120
903395   432
903403   105
903419   464
903427   144
903435   144
903443   195
903451   255
903459   240
903467   294
903491   518
903499   150
903515   324
903523   146
903531   300
903539   444
903547   123
903563   263
903571   124
903579   356
903587   280
903595   168
903603   184
903611   248
903619   216
903635   468
903651   192
903659   272
903667   146
903683   180
903691   289
903715   140
903723   138
903731   482
903739   152
903747   184
903755   396
903763   120
903779   310
903787   144
903795   240
903803   385
903811   246
903819   208
903827   191
903835   136
903851   328
903859   220
903867   220
903883   103
903891   256
903899   605
903907   102
903923   246
903931   176
903939   228
903947   192
903955   180
903963   144
903971   582
903979   235
903995   280
904003   108
904011   392
904019   315
904027   115
904035   224
904043   256
904051   182
904067   243
904083   158
904091   398
904107   192
904115   272
904123   144
904139   364
904147   177
904155   224
904163   280
904171   144
904179   276
904187   192
904195   176
904211   376
904219   195
904227   138
904235   270
904243   126
904251   352
904259   396
904267   112
904283   283
904291   182
904299   216
904307   402
904315   156
904323   248
904331   420
904339   148
904355   244
904363   100
904371   288
904379   370
904387   128
904395   180
904403   260
904411   172
904427   380
904435   160
904443   120
904451   380
904459   315
904467   164
904483   155
904499   339
904507   100
904515   240
904523   201
904531   215
904539   272
904547   256
904555   152
904571   370
904579   192
904587   220
904595   452
904603   172
904611   200
904619   381
904627   133
904643   251
904651   204
904659   248
904667   177
904683   168
904691   318
904699   242
904715   236
904723   120
904731   218
904739   504
904747   140
904755   212
904763   288
904771   232
904787   192
904795   200
904803   114
904811   397
904819   174
904827   200
904835   328
904843   118
904867   141
904891   136
904899   192
904907   297
904915   116
904931   493
904939   188
904947   166
904955   280
904963   136
904971   156
904979   520
904987   137
905003   228
905011   249
905019   258
905035   200
905043   216
905051   334
905059   155
905083   115
905091   272
905099   562
905107   88
905115   288
905123   201
905131   204
905147   315
905155   180
905163   212
905171   273
905179   136
905187   212
905195   248
905203   160
905219   420
905227   85
905235   168
905243   274
905251   242
905259   248
905267   320
905291   363
905299   237
905307   152
905315   326
905323   138
905331   224
905339   335
905347   127
905363   272
905371   250
905379   306
905387   352
905395   148
905403   128
905411   412
905419   140
905435   290
905451   284
905459   292
905467   190
905483   292
905491   201
905507   183
905515   132
905523   162
905531   492
905539   210
905547   208
905555   396
905563   134
905579   418
905587   109
905595   156
905603   384
905611   172
905619   256
905627   174
905635   188
905651   421
905659   249
905683   119
905691   328
905699   250
905707   156
905723   264
905731   148
905739   278
905747   324
905755   92
905763   224
905771   392
905779   192
905795   264
905803   161
905811   192
905819   545
905827   148
905835   208
905843   253
905851   140
905867   244
905883   240
905891   376
905899   132
905907   136
905915   518
905923   109
905939   390
905947   144
905955   180
905963   165
905971   252
905979   292
905987   340
905995   224
906011   351
906019   192
906027   186
906035   232
906043   133
906051   240
906067   126
906083   376
906091   188
906099   460
906107   225
906115   116
906123   144
906131   302
906139   192
906155   360
906163   106
906171   224
906179   331
906187   165
906195   204
906203   237
906211   193
906227   230
906235   108
906243   168
906251   486
906259   159
906267   192
906283   164
906299   344
906307   180
906315   144
906323   240
906331   287
906339   216
906355   132
906371   351
906379   168
906387   172
906395   400
906403   105
906419   500
906427   105
906443   280
906459   196
906467   242
906483   168
906491   438
906499   252
906515   270
906523   111
906531   288
906539   327
906547   108
906555   288
906563   224
906571   176
906587   284
906595   160
906603   176
906611   568
906619   254
906627   144
906635   236
906643   160
906659   508
906667   110
906683   240
906691   143
906699   336
906707   289
906715   192
906731   410
906739   142
906747   172
906755   320
906763   120
906771   384
906779   439
906787   136
906803   242
906811   202
906819   170
906827   258
906835   216
906851   328
906859   192
906883   180
906891   314
906899   308
906907   116
906915   152
906923   399
906931   157
906947   336
906955   156
906963   156
906971   316
906979   266
906987   140
906995   272
907003   132
907019   339
907027   136
907035   304
907043   214
907051   268
907059   352
907067   240
907091   460
907099   153
907107   172
907115   352
907123   122
907131   224
907139   463
907147   126
907163   339
907179   232
907187   306
907195   120
907203   192
907211   385
907219   180
907243   154
907251   150
907259   293
907267   103
907283   232
907291   216
907315   196
907323   204
907331   425
907339   264
907347   160
907355   224
907363   117
907387   156
907395   180
907403   262
907411   198
907419   184
907427   279
907435   156
907451   572
907459   208
907467   120
907483   90
907491   240
907499   476
907507   199
907523   154
907531   174
907539   342
907547   220
907555   176
907563   204
907571   344
907579   172
907595   404
907603   80
907611   284
907619   356
907635   180
907643   276
907651   279
907667   299
907683   256
907691   279
907707   200
907715   288
907723   135
907739   400
907747   114
907755   216
907763   380
907771   196
907779   292
907787   304
907795   120
907811   255
907819   246
907827   150
907835   308
907843   177
907851   280
907867   128
907883   208
907891   243
907907   240
907923   168
907931   386
907939   194
907955   452
907963   120
907971   264
907979   296
907987   130
907995   176
908003   325
908011   186
908027   226
908035   114
908043   186
908051   404
908059   238
908067   208
908083   96
908099   394
908107   152
908115   248
908123   290
908131   188
908139   240
908147   152
908155   248
908171   450
908179   247
908187   160
908195   328
908203   126
908211   272
908219   260
908227   130
908243   280
908251   160
908259   224
908267   420
908283   176
908291   522
908299   150
908315   216
908323   160
908331   252
908339   432
908355   192
908363   213
908371   212
908387   266
908395   156
908403   194
908419   179
908427   192
908435   288
908443   106
908459   521
908467   144
908483   180
908491   213
908499   220
908507   358
908515   188
908531   336
908539   145
908547   248
908555   260
908563   196
908571   288
908579   440
908587   76
908603   297
908611   150
908619   350
908627   207
908635   192
908643   152
908651   424
908659   182
908683   192
908691   236
908699   430
908707   92
908715   192
908723   229
908731   267
908747   224
908755   116
908763   122
908771   443
908779   130
908787   224
908795   504
908819   375
908827   196
908835   176
908843   248
908851   187
908859   336
908867   240
908891   256
908899   218
908907   198
908915   324
908923   96
908931   228
908939   376
908947   120
908963   360
908971   194
908979   184
908987   218
908995   204
909003   188
909011   528
909019   213
909035   328
909043   103
909059   378
909067   178
909083   260
909091   175
909107   267
909115   152
909123   160
909131   400
909139   220
909147   128
909155   240
909163   160
909179   536
909187   110
909203   223
909211   204
909219   264
909227   180
909235   160
909251   384
909259   216
909267   182
909283   90
909291   260
909299   453
909307   116
909323   292
909331   217
909339   268
909347   384
909355   196
909363   144
909371   267
909379   169
909395   192
909403   128
909411   440
909419   460
909427   136
909435   176
909443   260
909451   137
909467   242
909491   368
909499   258
909507   160
909515   378
909523   204
909539   263
909547   71
909555   292
909563   252
909571   176
909579   248
909595   104
909611   527
909619   228
909627   216
909635   394
909643   96
909651   212
909659   370
909667   136
909683   259
909691   275
909699   216
909707   262
909715   126
909723   192
909731   307
909739   316
909755   272
909763   160
909771   186
909779   548
909787   133
909795   296
909803   235
909811   192
909827   316
909835   142
909843   120
909851   446
909859   167
909867   240
909883   112
909899   367
909907   111
909915   192
909923   276
909931   172
909939   260
909947   288
909955   132
909971   519
909987   132
909995   248
910003   167
910011   228
910019   452
910027   212
910043   288
910051   185
910059   348
910083   156
910091   488
910099   147
910115   420
910123   94
910131   398
910139   445
910147   162
910155   184
910163   184
910171   229
910187   198
910195   192
910203   176
910211   272
910219   147
910227   196
910235   350
910243   162
910259   364
910267   128
910291   170
910299   264
910307   309
910315   224
910331   262
910339   224
910347   132
910355   420
910363   170
910379   294
910387   102
910411   170
910419   346
910427   184
910435   120
910443   160
910451   463
910459   184
910483   152
910491   250
910499   380
910507   146
910515   128
910523   301
910531   212
910547   224
910555   188
910563   184
910571   420
910579   186
910587   260
910595   276
910603   95
910619   365
910627   101
910635   288
910643   307
910651   160
910659   300
910667   276
910691   447
910699   256
910707   200
910715   312
910723   122
910731   328
910739   348
910747   127
910771   169
910779   270
910787   231
910795   128
910811   504
910819   180
910835   350
910843   152
910851   250
910859   480
910867   144
910883   233
910891   146
910907   288
910923   168
910931   360
910939   207
910947   136
910955   264
910963   114
910979   368
910987   144
910995   220
911003   191
911011   279
911019   216
911027   348
911035   128
911051   302
911059   164
911067   186
911083   192
911091   296
911099   372
911107   112
911123   266
911131   140
911139   238
911147   403
911163   136
911171   367
911179   255
911195   376
911203   130
911211   176
911219   315
911227   97
911235   336
911243   236
911283   192
911291   517
911299   174
911307   160
911315   304
911323   152
911339   312
911347   140
911355   156
911363   251
911371   225
911379   320
911387   286
911395   144
911411   354
911419   205
911427   160
911435   272
911443   114
911451   228
911459   589
911483   298
911491   204
911499   244
911507   207
911515   172
911523   152
911531   416
911539   234
911555   280
911563   106
911571   212
911579   290
911587   208
911595   268
911603   320
911611   196
911627   312
911635   172
911643   248
911651   504
911659   152
911667   132
911683   87
911699   510
911707   165
911715   240
911723   207
911731   180
911739   264
911747   190
911771   360
911779   168
911787   172
911803   144
911811   388
911819   531
911827   130
911843   200
911851   217
911859   176
911867   248
911883   112
911891   318
911899   243
911915   276
911923   194
911931   212
911947   119
911955   160
911963   312
911971   142
911987   328
911995   184
912003   160
912011   270
912019   200
912027   156
912035   304
912043   122
912059   328
912067   112
912083   273
912091   176
912099   288
912107   240
912115   138
912131   500
912139   184
912147   162
912155   428
912163   96
912171   304
912179   286
912187   155
912203   268
912211   235
912227   243
912235   128
912243   216
912251   299
912259   266
912283   102
912291   240
912299   396
912307   108
912315   260
912323   280
912347   248
912355   204
912363   144
912371   438
912379   252
912387   120
912395   272
912403   119
912419   400
912427   156
912435   272
912443   252
912451   131
912459   208
912467   393
912491   527
912499   156
912507   166
912515   286
912523   169
912531   192
912539   499
912547   188
912563   188
912571   168
912579   302
912587   160
912595   168
912603   224
912611   432
912619   128
912635   396
912643   136
912651   334
912659   412
912667   128
912683   306
912691   206
912707   274
912715   156
912731   428
912739   162
912747   200
912755   372
912763   151
912779   536
912787   106
912795   160
912803   238
912811   174
912819   324
912827   246
912835   144
912851   275
912859   217
912867   168
912883   128
912891   232
912899   264
912907   112
912923   180
912931   248
912939   304
912947   236
912955   140
912963   200
912971   391
912979   181
912995   304
913003   144
913011   216
913019   432
913027   165
913035   180
913043   290
913051   242
913067   233
913083   184
913091   408
913099   180
913139   557
913147   104
913155   224
913163   276
913171   200
913179   160
913195   168
913211   540
913219   254
913227   200
913235   228
913243   104
913251   260
913259   413
913267   184
913283   322
913291   152
913299   278
913307   366
913315   132
913323   168
913331   323
913339   148
913355   240
913363   168
913371   254
913379   380
913387   142
913395   256
913403   222
913411   138
913427   210
913435   230
913443   214
913451   324
913459   234
913467   156
913483   129
913499   364
913515   120
913523   270
913531   236
913539   208
913547   314
913555   156
913571   461
913579   205
913587   180
913595   236
913603   132
913611   388
913619   264
913627   124
913643   302
913651   150
913659   286
913667   458
913683   156
913699   212
913715   368
913723   135
913731   328
913739   295
913747   124
913755   244
913763   208
913771   225
913787   276
913795   112
913803   128
913811   387
913819   158
913827   240
913835   432
913843   140
913859   248
913867   116
913883   326
913891   256
913907   217
913915   140
913931   322
913939   180
913947   152
913955   284
913963   118
913971   212
913979   538
913987   120
914003   338
914011   168
914019   220
914027   277
914035   160
914043   128
914051   452
914059   208
914083   112
914091   280
914099   414
914115   200
914123   268
914131   211
914147   228
914163   220
914171   396
914179   232
914187   192
914195   344
914203   168
914219   451
914227   154
914235   208
914243   220
914251   192
914259   260
914267   300
914299   142
914307   164
914315   348
914323   74
914331   288
914339   507
914347   116
914363   205
914371   321
914379   188
914387   282
914395   188
914403   208
914411   296
914419   152
914435   206
914443   187
914451   352
914467   93
914483   270
914491   207
914507   342
914515   176
914523   156
914531   400
914539   236
914547   164
914555   296
914563   118
914579   503
914587   94
914595   208
914603   252
914611   231
914619   368
914627   232
914635   182
914651   540
914659   144
914667   216
914691   200
914699   262
914707   170
914723   321
914731   247
914739   208
914747   188
914755   168
914763   192
914771   428
914779   200
914795   344
914803   108
914811   238
914819   399
914827   121
914835   216
914843   257
914851   150
914867   209
914883   146
914891   587
914899   228
914907   128
914915   364
914923   102
914939   340
914947   146
914955   320
914963   268
914971   135
914979   208
914987   270
914995   160
915011   318
915019   240
915027   144
915035   240
915043   214
915051   180
915059   460
915067   167
915083   200
915091   156
915099   294
915107   184
915115   154
915131   592
915139   133
915155   300
915163   118
915171   224
915179   372
915187   120
915195   224
915203   279
915211   224
915227   284
915235   190
915243   192
915251   389
915259   175
915267   168
915283   165
915299   456
915307   118
915315   144
915323   362
915331   180
915339   364
915347   338
915355   132
915371   388
915379   189
915387   132
915395   412
915403   138
915411   320
915419   302
915427   108
915443   234
915451   235
915459   388
915483   156
915491   388
915499   210
915515   384
915523   96
915531   176
915539   369
915547   169
915555   184
915563   310
915571   252
915587   275
915595   144
915603   224
915611   285
915619   200
915627   188
915635   336
915643   102
915659   433
915667   108
915683   271
915691   228
915707   194
915715   140
915731   361
915739   256
915747   212
915755   340
915763   125
915771   416
915779   294
915787   104
915803   210
915819   200
915827   344
915835   138
915843   160
915851   531
915883   124
915891   210
915899   472
915907   162
915915   160
915923   188
915931   144
915947   275
915955   204
915963   224
915971   440
915979   190
915987   128
915995   276
916003   152
916019   484
916027   160
916035   192
916043   300
916051   166
916059   264
916067   264
916099   183
916107   194
916115   264
916123   192
916131   264
916139   324
916147   112
916163   402
916171   144
916179   300
916187   345
916195   132
916203   132
916211   448
916219   275
916235   350
916243   138
916259   315
916267   112
916283   212
916291   295
916307   248
916315   134
916323   110
916331   348
916339   145
916347   188
916355   360
916363   144
916379   314
916387   209
916395   192
916403   300
916411   203
916427   208
916435   128
916451   381
916459   170
916467   194
916483   170
916491   284
916499   432
916507   75
916523   324
916531   140
916539   312
916547   186
916555   192
916563   156
916571   495
916595   232
916603   122
916611   244
916619   352
916627   210
916635   184
916651   167
916667   240
916683   192
916691   480
916699   224
916707   192
916715   258
916723   148
916739   490
916747   136
916755   192
916763   218
916771   129
916779   336
916787   247
916795   192
916811   462
916819   210
916827   120
916835   400
916843   92
916851   256
916859   441
916867   140
916883   208
916891   332
916899   242
916907   341
916915   242
916923   192
916931   283
916939   165
916955   380
916963   116
916971   384
916979   400
916987   78
916995   200
917003   315
917011   180
917027   240
917043   164
917051   253
917067   176
917083   185
917099   392
917107   126
917115   200
917123   233
917131   232
917139   232
917147   288
917155   128
917171   504
917179   165
917187   188
917195   312
917203   132
917211   196
917219   467
917227   183
917243   341
917251   263
917259   224
917267   204
917283   240
917291   265
917299   172
917315   320
917323   120
917331   252
917339   406
917347   106
917355   280
917363   297
917371   168
917387   266
917395   216
917403   104
917411   458
917419   232
917435   330
917443   119
917459   297
917467   142
917483   216
917491   168
917499   232
917507   292
917515   126
917539   248
917547   138
917555   204
917563   124
917571   216
917579   490
917587   96
917603   170
917611   215
917619   378
917627   352
917635   150
917643   200
917651   384
917659   181
917683   132
917691   240
917699   620
917707   130
917715   184
917723   202
917731   194
917747   354
917763   160
917771   377
917779   182
917787   208
917795   288
917803   173
917827   99
917835   192
917843   381
917851   200
917859   288
917867   240
917891   288
917899   196
917907   176
917915   288
917923   171
917931   288
917939   300
917947   154
917963   216
917971   215
917979   372
917987   224
917995   144
918003   120
918011   473
918019   195
918035   472
918043   120
918051   272
918059   384
918067   129
918083   348
918091   176
918107   190
918115   148
918123   206
918131   271
918139   271
918147   208
918155   408
918163   100
918179   376
918187   132
918195   192
918203   308
918219   208
918227   236
918235   180
918251   512
918259   247
918267   152
918283   81
918291   384
918299   338
918307   160
918323   276
918331   156
918339   216
918347   269
918355   128
918363   204
918371   411
918379   180
918395   252
918403   124
918411   228
918419   370
918427   148
918435   168
918443   233
918451   212
918467   258
918483   156
918491   446
918499   174
918507   124
918523   100
918539   461
918547   110
918555   192
918563   251
918571   222
918579   288
918587   347
918595   240
918611   388
918619   134
918627   230
918635   236
918643   120
918651   240
918659   392
918667   132
918683   399
918691   156
918699   240
918707   328
918715   180
918723   128
918739   276
918755   340
918763   161
918771   296
918779   359
918787   109
